id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;
1;Guy Teissier;Teissier;Guy;H;1945-04-04;Marseille (Bouches-du-Rhône);13;Bouches-du-Rhône;6;2007-06-20;2012-06-19;1;UMP;;http://www.guyteissier.com|;20/06/2007 / 19/06/2012 / fin de législature|01/06/1997 / 18/06/2002 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|13/06/1988 / 26/11/1988 / annulation de l'élection sur décision du conseil constitutionnel|;Cadre supérieur (secteur privé);168;http://www.assembleenationale.fr/13/tribun/fiches_id/2796.asp;2796;guy-teissier;https://2007-2012.nosdeputes.fr/guy-teissier;https://2007-2012.nosdeputes.fr/guy-teissier/csv;4;
2;Jean Proriol;Proriol;Jean;H;1934-11-25;Beauzac (Haute-Loire);43;Haute-Loire;2;2007-06-20;2012-06-19;1;UMP;;http://www.bluebox.fr/jean-proriol|;02/07/1981 / 01/04/1986 / fin de législature|01/06/1997 / 18/06/2002 / fin de législature|20/06/2007 /  / élections générales|19/06/2002 / 19/06/2007 / fin de législature|06/06/1988 / 01/04/1993 / fin de législature|03/04/1978 / 22/05/1981 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|02/04/1986 / 14/05/1988 / fin de législature|;Ancien cadre;331;http://www.assembleenationale.fr/13/tribun/fiches_id/2480.asp;2480;jean-proriol;https://2007-2012.nosdeputes.fr/jean-proriol;https://2007-2012.nosdeputes.fr/jean-proriol/csv;2;
3;Sandrine Hurel;Hurel;Sandrine;F;1968-08-07;Lisieux (Calvados);76;Seine-Maritime;11;2007-06-20;2012-06-19;1;SRC;;http://sandrine-hurel.info|;20/06/2007 / 19/06/2012 / fin de législature|;Autre cadre (secteur privé);633;http://www.assembleenationale.fr/13/tribun/fiches_id/304016.asp;304016;sandrine-hurel;https://2007-2012.nosdeputes.fr/sandrine-hurel;https://2007-2012.nosdeputes.fr/sandrine-hurel/csv;2;
4;Arlette Franco;Franco;Arlette;F;1939-10-01;Perpignan (Pyrénées-Orientales);66;Pyrénées-Orientales;2;2007-06-20;2010-04-01;1;UMP;;;20/06/2007 / 01/04/2010 / décès|19/06/2002 / 19/06/2007 / fin de législature|;Enseignante;145;http://www.assemblee-nationale.fr/13/tribun/fiches_id/267350.asp;267350;arlette-franco;https://2007-2012.nosdeputes.fr/arlette-franco;https://2007-2012.nosdeputes.fr/arlette-franco/csv;3;
5;Pierre-Christophe Baguet;Baguet;Pierre-Christophe;H;1955-05-11;Paris (75);92;Hauts-de-Seine;9;2007-06-20;2012-06-19;1;UMP;;http://pcbaguet.typepad.com|;20/06/2007 /  / élections générales|01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Conseiller en communication;291;http://www.assembleenationale.fr/13/tribun/fiches_id/341.asp;341;pierre-christophe-baguet;https://2007-2012.nosdeputes.fr/pierre-christophe-baguet;https://2007-2012.nosdeputes.fr/pierre-christophe-baguet/csv;2;
6;Fabienne Labrette-Ménager;Labrette-Ménager;Fabienne;F;1961-01-08;Paris 14ème (75);72;Sarthe;1;2007-06-20;2012-06-19;1;UMP;;http://www.fabienne-labrette-menager.com|;20/06/2007 /  / élections générales|;Administrateur de sociétés;321;http://www.assemblee-nationale.fr/13/tribun/fiches_id/335040.asp;335040;fabienne-labrette-menager;https://2007-2012.nosdeputes.fr/fabienne-labrette-menager;https://2007-2012.nosdeputes.fr/fabienne-labrette-menager/csv;3;
7;Gilles Cocquempot;Cocquempot;Gilles;H;1952-10-22;Eperlecques (Pas-de-Calais);62;Pas-de-Calais;7;2007-06-20;2012-06-19;1;SRC;;;20/06/2007 /  / élections générales|19/06/2002 / 19/06/2007 / fin de législature|01/01/2001 / 18/06/2002 / fin de législature|;Chargé de mission;632;http://www.assemblee-nationale.fr/13/tribun/fiches_id/886.asp;886;gilles-cocquempot;https://2007-2012.nosdeputes.fr/gilles-cocquempot;https://2007-2012.nosdeputes.fr/gilles-cocquempot/csv;2;
8;Jean-Louis Léonard;Léonard;Jean-Louis;H;1950-07-24;Besançon (Doubs);17;Charente-Maritime;2;2007-06-20;2012-06-19;1;UMP;;http://www.jeanlouisleonard.com|;20/06/2007 /  / élections générales|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Ingénieur;206;http://www.assemblee-nationale.fr/13/tribun/fiches_id/1944.asp;1944;jean-louis-leonard;https://2007-2012.nosdeputes.fr/jean-louis-leonard;https://2007-2012.nosdeputes.fr/jean-louis-leonard/csv;3;
9;Josette Pons;Pons;Josette;F;1947-12-12;Saint-Cyr-sur-Mer (Var);83;Var;6;2007-06-20;2012-06-19;1;UMP;;http://www.josettepons.fr|;20/06/2007 /  / élections générales|19/06/2002 / 19/06/2007 / fin de législature|;;314;http://www.assemblee-nationale.fr/13/tribun/fiches_id/267598.asp;267598;josette-pons;https://2007-2012.nosdeputes.fr/josette-pons;https://2007-2012.nosdeputes.fr/josette-pons/csv;3;
10;Claude Goasguen;Goasguen;Claude;H;1945-03-12;Toulon (Var);75;Paris;14;2007-06-20;2012-06-19;1;UMP;;http://www.claudegoasguen.typepad.com|;20/06/2007 / 19/06/2012 / fin de législature|01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|02/05/1993 / 18/06/1995 / nomination comme membre du gouvernement|;Avocat;172;http://www.assembleenationale.fr/13/tribun/fiches_id/1498.asp;1498;claude-goasguen;https://2007-2012.nosdeputes.fr/claude-goasguen;https://2007-2012.nosdeputes.fr/claude-goasguen/csv;4;
11;François Grosdidier;Grosdidier;François;H;1961-02-25;Metz (Moselle);57;Moselle;1;2007-06-20;2011-09-30;1;UMP;;http://www.fgrosdidier.fr|;20/06/2007 / 30/09/2011 / élection au sénat|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Fonctionnaire territorial;215;http://www.assemblee-nationale.fr/13/tribun/fiches_id/1562.asp;1562;francois-grosdidier;https://2007-2012.nosdeputes.fr/francois-grosdidier;https://2007-2012.nosdeputes.fr/francois-grosdidier/csv;3;
12;Gilles Carrez;Carrez;Gilles;H;1948-08-29;Paris (75);94;Val-de-Marne;5;2007-06-20;2012-06-19;1;UMP;;;20/06/2007 /  / élections générales|01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|02/05/1993 / 21/04/1997 / fin de législature|;Fonctionnaire de l'Etat en disponibilité;176;http://www.assembleenationale.fr/13/tribun/fiches_id/746.asp;746;gilles-carrez;https://2007-2012.nosdeputes.fr/gilles-carrez;https://2007-2012.nosdeputes.fr/gilles-carrez/csv;3;
